outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP001,2025-04-13,20:05:57,2025-04-13 20:05:57,0.0,0.0,0,SHOP001APR2501253,WHITE (Houseblend),1,Cash,1,1,20
SHOP001,2025-04-13,20:38:57,2025-04-13 20:38:57,0.0,0.0,0,SHOP001APR2501256,Moody,1,Cash,1,1,20
SHOP003,2025-04-14,10:37:27,2025-04-14 10:37:27,0.0,0.0,0,SHOP003APR2500386,Summer,1,Cash,1,1,10
SHOP001,2025-04-14,12:10:50,2025-04-14 12:10:50,0.0,0.0,0,SHOP001APR2501297,Creamy Klepon,1,Cash,1,1,12
SHOP001,2025-04-14,15:30:37,2025-04-14 15:30:37,0.0,0.0,0,SHOP001APR2501322,Basic Latte (Ice Houseblend),1,Cash,1,1,15
SHOP001,2025-04-14,17:06:00,2025-04-14 17:06:00,0.0,0.0,0,SHOP001APR2501338,WHITE,1,Cash,1,1,17
SHOP001,2025-04-14,21:56:31,2025-04-14 21:56:31,0.0,0.0,0,SHOP001APR2501363,Friendly Coffee (Hot double shot),1,Cash,1,1,21
SHOP001,2025-04-15,10:50:22,2025-04-15 10:50:22,0.0,0.0,0,SHOP001APR2501383,Sunset,1,Cash,1,1,10
SHOP002,2025-04-15,11:32:30,2025-04-15 11:32:30,0.0,0.0,0,SHOP002APR2500382,Matcha Latte (Ice),1,Cash,1,1,11
SHOP003,2025-04-15,12:07:52,2025-04-15 12:07:52,0.0,0.0,0,SHOP003APR2500419,Pisang Coklat,1,Cash,1,1,12
SHOP002,2025-04-15,15:40:12,2025-04-15 15:40:12,0.0,0.0,0,SHOP002APR2500392,Matcha Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-04-15,15:48:33,2025-04-15 15:48:33,0.0,0.0,0,SHOP001APR2501418,Matcha Espresso,1,Cash,1,1,15
SHOP002,2025-04-15,18:33:17,2025-04-15 18:33:17,0.0,0.0,0,SHOP002APR2500395,Biru (Gedhe),1,Cash,1,1,18
SHOP001,2025-04-15,19:46:23,2025-04-15 19:46:23,0.0,0.0,0,SHOP001APR2501440,Jus Semangka,1,Cash,1,1,19
SHOP001,2025-04-15,22:04:31,2025-04-15 22:04:31,0.0,0.0,0,SHOP001APR2501451,Chocolate (Hot),1,Cash,1,1,22
SHOP003,2025-04-16,11:00:16,2025-04-16 11:00:16,0.0,0.0,0,SHOP003APR2500447,Chocolate (Hot),1,Cash,1,1,11
SHOP001,2025-04-16,11:22:38,2025-04-16 11:22:38,0.0,0.0,0,SHOP001APR2501478,Cappuccino (Hot Arabica),1,Cash,1,1,11
SHOP003,2025-04-16,17:22:26,2025-04-16 17:22:26,0.0,0.0,0,SHOP003APR2500462,Cappuccino (Hot Arabica),1,Cash,1,1,17
SHOP001,2025-04-16,18:33:48,2025-04-16 18:33:48,0.0,0.0,0,SHOP001APR2501517,Moody,1,Cash,1,1,18
SHOP001,2025-04-17,07:09:17,2025-04-17 07:09:17,0.0,0.0,0,SHOP001APR2501549,Matcha Latte (Gedhe),1,Cash,1,1,7
SHOP002,2025-04-17,11:34:22,2025-04-17 11:34:22,0.0,0.0,0,SHOP002APR2500431,WHITE (Arabica),1,Cash,1,1,11
SHOP001,2025-04-17,14:47:36,2025-04-17 14:47:36,0.0,0.0,0,SHOP001APR2501592,Friendly Coffee (Ice),1,Cash,1,1,14
SHOP003,2025-04-17,22:12:05,2025-04-17 22:12:05,0.0,0.0,0,SHOP003APR2500503,Cold Brew,1,Cash,1,1,22
SHOP001,2025-04-18,10:39:27,2025-04-18 10:39:27,0.0,0.0,0,SHOP001APR2501655,Candy Latte,1,Cash,1,1,10
SHOP001,2025-04-18,19:12:55,2025-04-18 19:12:55,0.0,0.0,0,SHOP001APR2501707,Matchapresso,1,Cash,1,1,19
SHOP001,2025-04-18,20:53:53,2025-04-18 20:53:53,0.0,0.0,0,SHOP001APR2501714,Pisang Coklat,1,Cash,1,1,20
SHOP001,2025-04-19,07:49:11,2025-04-19 07:49:11,0.0,0.0,0,SHOP001APR2501730,Moody,1,Cash,1,1,7
SHOP003,2025-04-19,12:31:49,2025-04-19 12:31:49,0.0,0.0,0,SHOP003APR2500536,Apple Pie Latte (Gedhe),1,Cash,1,1,12
SHOP003,2025-04-19,13:09:29,2025-04-19 13:09:29,0.0,0.0,0,SHOP003APR2500539,Moody,1,Cash,1,1,13
SHOP002,2025-04-19,21:13:06,2025-04-19 21:13:06,0.0,0.0,0,SHOP002APR2500504,Sunset,1,Cash,1,1,21
SHOP002,2025-04-20,12:18:21,2025-04-20 12:18:21,0.0,0.0,0,SHOP002APR2500518,Sitrus Cafe,1,Cash,1,1,12
SHOP003,2025-04-20,14:06:36,2025-04-20 14:06:36,0.0,0.0,0,SHOP003APR2500567,Butterscotch Latte (Gedhe),1,Cash,1,1,14
SHOP002,2025-04-20,14:44:07,2025-04-20 14:44:07,0.0,0.0,0,SHOP002APR2500521,Vanilla Latte,1,Cash,1,1,14
SHOP001,2025-04-21,07:50:17,2025-04-21 07:50:17,0.0,0.0,0,SHOP001APR2501908,Biru (Gedhe),1,Cash,1,1,7
SHOP002,2025-04-21,09:40:46,2025-04-21 09:40:46,0.0,0.0,0,SHOP002APR2500539,Sunset,1,Cash,1,1,9
SHOP003,2025-04-21,11:19:48,2025-04-21 11:19:48,0.0,0.0,0,SHOP003APR2500590,Jus Semangka,1,Cash,1,1,11
SHOP002,2025-04-21,13:45:36,2025-04-21 13:45:36,0.0,0.0,0,SHOP002APR2500544,WHITE (Houseblend),1,Cash,1,1,13
SHOP002,2025-04-21,16:32:26,2025-04-21 16:32:26,0.0,0.0,0,SHOP002APR2500551,Basic Latte (Hot Arabica),1,Cash,1,1,16
SHOP003,2025-04-21,16:58:44,2025-04-21 16:58:44,0.0,0.0,0,SHOP003APR2500602,Matchapresso (Gedhe),1,Cash,1,1,16
SHOP001,2025-04-21,17:13:13,2025-04-21 17:13:13,0.0,0.0,0,SHOP001APR2501951,Thai Tea (Gedhe),1,Cash,1,1,17
SHOP001,2025-04-21,20:25:11,2025-04-21 20:25:11,0.0,0.0,0,SHOP001APR2501964,Thai Tea (Gedhe),1,Cash,1,1,20
SHOP001,2025-04-21,22:45:21,2025-04-21 22:45:21,0.0,0.0,0,SHOP001APR2501977,Thai Tea (Gedhe),1,Cash,1,1,22
SHOP001,2025-04-22,14:37:11,2025-04-22 14:37:11,0.0,0.0,0,SHOP001APR2502015,Candy Latte,1,Cash,1,1,14
SHOP003,2025-04-22,15:41:36,2025-04-22 15:41:36,0.0,0.0,0,SHOP003APR2500641,Not Tiramisu Latte,1,Cash,1,1,15
SHOP002,2025-04-22,17:36:41,2025-04-22 17:36:41,0.0,0.0,0,SHOP002APR2500583,Pisang Coklat,1,Cash,1,1,17
SHOP002,2025-04-22,21:58:36,2025-04-22 21:58:36,0.0,0.0,0,SHOP002APR2500590,Sunset,1,Cash,1,1,21
SHOP002,2025-04-23,13:59:17,2025-04-23 13:59:17,0.0,0.0,0,SHOP002APR2500601,Matcha Latte (Ice),1,Cash,1,1,13
SHOP003,2025-04-23,18:58:38,2025-04-23 18:58:38,0.0,0.0,0,SHOP003APR2500669,Sitrus Cafe,1,Cash,1,1,18
SHOP002,2025-04-23,21:51:01,2025-04-23 21:51:01,0.0,0.0,0,SHOP002APR2500615,Matcha Latte (Gedhe),1,Cash,1,1,21
SHOP002,2025-04-23,22:13:23,2025-04-23 22:13:23,0.0,0.0,0,SHOP002APR2500616,Cappuccino (Ice Houseblend),1,Cash,1,1,22
SHOP001,2025-04-24,11:47:27,2025-04-24 11:47:27,0.0,0.0,0,SHOP001APR2502162,Jus Semangka,1,Cash,1,1,11
SHOP001,2025-04-24,16:10:11,2025-04-24 16:10:11,0.0,0.0,0,SHOP001APR2502186,Biru (Gedhe),1,Cash,1,1,16
SHOP001,2025-04-24,18:47:37,2025-04-24 18:47:37,0.0,0.0,0,SHOP001APR2502199,Apple Pie Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-04-24,20:12:20,2025-04-24 20:12:20,0.0,0.0,0,SHOP001APR2502207,Vanilla Latte (Gedhe),1,Cash,1,1,20
SHOP002,2025-04-25,12:59:39,2025-04-25 12:59:39,0.0,0.0,0,SHOP002APR2500666,Matcha Latte (Ice),1,Cash,1,1,12
SHOP002,2025-04-25,13:49:02,2025-04-25 13:49:02,0.0,0.0,0,SHOP002APR2500668,Vanilla Latte,1,Cash,1,1,13
SHOP001,2025-04-25,15:56:48,2025-04-25 15:56:48,0.0,0.0,0,SHOP001APR2502273,Cappuccino (Ice Arabica),1,Cash,1,1,15
SHOP001,2025-04-25,15:58:01,2025-04-25 15:58:01,0.0,0.0,0,SHOP001APR2502274,Jus Semangka,1,Cash,1,1,15
SHOP003,2025-04-25,19:33:00,2025-04-25 19:33:00,0.0,0.0,0,SHOP003APR2500729,Cappuccino (Ice Houseblend),1,Cash,1,1,19
SHOP003,2025-04-25,22:46:28,2025-04-25 22:46:28,0.0,0.0,0,SHOP003APR2500743,Jus Semangka,1,Cash,1,1,22
SHOP001,2025-04-26,07:40:14,2025-04-26 07:40:14,0.0,0.0,0,SHOP001APR2502311,Apple Pie Latte (Gedhe),1,Cash,1,1,7
SHOP001,2025-04-26,08:46:51,2025-04-26 08:46:51,0.0,0.0,0,SHOP001APR2502319,Happy Moca (Hot),1,Cash,1,1,8
SHOP001,2025-04-26,14:16:08,2025-04-26 14:16:08,0.0,0.0,0,SHOP001APR2502345,WHITE,1,Cash,1,1,14
SHOP001,2025-04-26,19:02:13,2025-04-26 19:02:13,0.0,0.0,0,SHOP001APR2502373,Jus Semangka,1,Cash,1,1,19
SHOP002,2025-04-26,20:47:24,2025-04-26 20:47:24,0.0,0.0,0,SHOP002APR2500711,Red Liquid,1,Cash,1,1,20
SHOP001,2025-04-26,22:55:47,2025-04-26 22:55:47,0.0,0.0,0,SHOP001APR2502404,Friendly Coffee (Ice),1,Cash,1,1,22
SHOP002,2025-04-27,11:08:34,2025-04-27 11:08:34,0.0,0.0,0,SHOP002APR2500721,Friendly Coffee (Ice double shot),1,Cash,1,1,11
SHOP001,2025-04-27,14:09:10,2025-04-27 14:09:10,0.0,0.0,0,SHOP001APR2502445,Not Tiramisu Latte (Gedhe),1,Cash,1,1,14
SHOP002,2025-04-27,16:46:54,2025-04-27 16:46:54,0.0,0.0,0,SHOP002APR2500739,Sunset,1,Cash,1,1,16
SHOP001,2025-04-27,20:06:23,2025-04-27 20:06:23,0.0,0.0,0,SHOP001APR2502474,Friendly Coffee (Hot),1,Cash,1,1,20
SHOP001,2025-04-28,08:37:13,2025-04-28 08:37:13,0.0,0.0,0,SHOP001APR2502499,WHITE,1,Cash,1,1,8
SHOP001,2025-04-28,14:28:57,2025-04-28 14:28:57,0.0,0.0,0,SHOP001APR2502529,Biru,1,Cash,1,1,14
SHOP001,2025-04-28,16:59:40,2025-04-28 16:59:40,0.0,0.0,0,SHOP001APR2502544,Biru,1,Cash,1,1,16
SHOP002,2025-04-29,07:26:38,2025-04-29 07:26:38,0.0,0.0,0,SHOP002APR2500773,Jus Semangka,1,Cash,1,1,7
SHOP001,2025-04-29,11:44:00,2025-04-29 11:44:00,0.0,0.0,0,SHOP001APR2502613,Chocolate (Gedhe),1,Cash,1,1,11
SHOP003,2025-04-29,16:32:58,2025-04-29 16:32:58,0.0,0.0,0,SHOP003APR2500837,Apple Pie Latte,1,Cash,1,1,16
SHOP001,2025-04-29,17:18:14,2025-04-29 17:18:14,0.0,0.0,0,SHOP001APR2502646,Butterscotch Latte (Gedhe),1,Cash,1,1,17
SHOP003,2025-04-29,18:42:14,2025-04-29 18:42:14,0.0,0.0,0,SHOP003APR2500841,Cappuccino (Hot Arabica),1,Cash,1,1,18
SHOP001,2025-04-29,19:33:42,2025-04-29 19:33:42,0.0,0.0,0,SHOP001APR2502657,Not Tiramisu Latte (Gedhe),1,Cash,1,1,19
SHOP003,2025-04-29,19:38:23,2025-04-29 19:38:23,0.0,0.0,0,SHOP003APR2500845,Friendly Coffee (Ice),1,Cash,1,1,19
SHOP001,2025-04-29,21:17:24,2025-04-29 21:17:24,0.0,0.0,0,SHOP001APR2502667,Hazelnut Latte (Gedhe),1,Cash,1,1,21
SHOP001,2025-04-30,17:38:19,2025-04-30 17:38:19,0.0,0.0,0,SHOP001APR2502736,Vanilla Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-04-30,22:23:01,2025-04-30 22:23:01,0.0,0.0,0,SHOP001APR2502751,Biru (Gedhe),1,Cash,1,1,22
SHOP001,2025-05-01,08:42:10,2025-05-01 08:42:10,0.0,0.0,0,SHOP001MAY2500008,Summer,1,Cash,1,1,8
SHOP001,2025-05-01,08:57:15,2025-05-01 08:57:15,0.0,0.0,0,SHOP001MAY2500011,Matchapresso,1,Cash,1,1,8
SHOP002,2025-05-01,11:10:20,2025-05-01 11:10:20,0.0,0.0,0,SHOP002MAY2500008,Basic Latte (Ice Arabica),1,Cash,1,1,11
SHOP002,2025-05-01,12:57:57,2025-05-01 12:57:57,0.0,0.0,0,SHOP002MAY2500011,Hazelnut Latte (Gedhe),1,Cash,1,1,12
SHOP002,2025-05-01,16:46:38,2025-05-01 16:46:38,0.0,0.0,0,SHOP002MAY2500022,Cappuccino (Ice Houseblend),1,Cash,1,1,16
SHOP001,2025-05-01,17:11:28,2025-05-01 17:11:28,0.0,0.0,0,SHOP001MAY2500043,Matchapresso,1,Cash,1,1,17
SHOP003,2025-05-01,18:43:02,2025-05-01 18:43:02,0.0,0.0,0,SHOP003MAY2500034,WHITE,1,Cash,1,1,18
SHOP003,2025-05-02,10:46:01,2025-05-02 10:46:01,0.0,0.0,0,SHOP003MAY2500064,Happy Moca (Hot),1,Cash,1,1,10
SHOP003,2025-05-02,21:25:00,2025-05-02 21:25:00,0.0,0.0,0,SHOP003MAY2500117,Croffle,1,Cash,1,1,21
SHOP002,2025-05-03,07:47:22,2025-05-03 07:47:22,0.0,0.0,0,SHOP002MAY2500069,Vanilla Latte (Gedhe),1,Cash,1,1,7
SHOP002,2025-05-03,14:24:56,2025-05-03 14:24:56,0.0,0.0,0,SHOP002MAY2500082,Friendly Coffee (Hot double shot),1,Cash,1,1,14
SHOP003,2025-05-03,18:15:36,2025-05-03 18:15:36,0.0,0.0,0,SHOP003MAY2500158,Cappuccino (Ice Arabica),1,Cash,1,1,18
SHOP003,2025-05-03,18:32:31,2025-05-03 18:32:31,0.0,0.0,0,SHOP003MAY2500159,Sitrus Cafe,1,Cash,1,1,18
SHOP001,2025-05-03,18:41:10,2025-05-03 18:41:10,0.0,0.0,0,SHOP001MAY2500236,Biru,1,Cash,1,1,18
SHOP003,2025-05-04,11:02:29,2025-05-04 11:02:29,0.0,0.0,0,SHOP003MAY2500188,Berry Cake,1,Cash,1,1,11
SHOP001,2025-05-04,11:30:37,2025-05-04 11:30:37,0.0,0.0,0,SHOP001MAY2500292,Apple Pie Latte,1,Cash,1,1,11
SHOP003,2025-05-04,11:35:37,2025-05-04 11:35:37,0.0,0.0,0,SHOP003MAY2500191,WHITE (Houseblend),1,Cash,1,1,11
SHOP001,2025-05-04,12:25:14,2025-05-04 12:25:14,0.0,0.0,0,SHOP001MAY2500297,Thai Tea (Gedhe),1,Cash,1,1,12
SHOP001,2025-05-04,15:21:30,2025-05-04 15:21:30,0.0,0.0,0,SHOP001MAY2500316,Cappuccino (Hot Houseblend),1,Cash,1,1,15
SHOP001,2025-05-05,08:54:52,2025-05-05 08:54:52,0.0,0.0,0,SHOP001MAY2500353,Pisang Coklat,1,Cash,1,1,8
SHOP001,2025-05-05,09:24:04,2025-05-05 09:24:04,0.0,0.0,0,SHOP001MAY2500356,Basic Latte (Ice Houseblend),1,Cash,1,1,9
SHOP002,2025-05-05,17:17:26,2025-05-05 17:17:26,0.0,0.0,0,SHOP002MAY2500157,Red Liquid,1,Cash,1,1,17
SHOP002,2025-05-05,17:29:25,2025-05-05 17:29:25,0.0,0.0,0,SHOP002MAY2500158,Biru (Gedhe),1,Cash,1,1,17
SHOP003,2025-05-05,21:07:30,2025-05-05 21:07:30,0.0,0.0,0,SHOP003MAY2500294,Forbidden Berry,1,Cash,1,1,21
SHOP003,2025-05-06,09:43:33,2025-05-06 09:43:33,0.0,0.0,0,SHOP003MAY2500305,WHITE (Houseblend),1,Cash,1,1,9
SHOP003,2025-05-06,15:30:04,2025-05-06 15:30:04,0.0,0.0,0,SHOP003MAY2500330,WHITE (Arabica),1,Cash,1,1,15
SHOP001,2025-05-06,18:56:59,2025-05-06 18:56:59,0.0,0.0,0,SHOP001MAY2500482,Candy Latte,1,Cash,1,1,18
SHOP002,2025-05-06,22:47:27,2025-05-06 22:47:27,0.0,0.0,0,SHOP002MAY2500194,Forbidden Berry,1,Cash,1,1,22
SHOP002,2025-05-07,07:42:43,2025-05-07 07:42:43,0.0,0.0,0,SHOP002MAY2500199,Hazelnut Latte (Gedhe),1,Cash,1,1,7
SHOP002,2025-05-07,11:58:40,2025-05-07 11:58:40,0.0,0.0,0,SHOP002MAY2500213,Cappuccino (Hot Houseblend),1,Cash,1,1,11
SHOP003,2025-05-07,15:32:38,2025-05-07 15:32:38,0.0,0.0,0,SHOP003MAY2500394,Black Rice (Ice),1,Cash,1,1,15
SHOP002,2025-05-07,16:14:23,2025-05-07 16:14:23,0.0,0.0,0,SHOP002MAY2500224,Friendly Coffee (Ice),1,Cash,1,1,16
SHOP002,2025-05-07,18:52:46,2025-05-07 18:52:46,0.0,0.0,0,SHOP002MAY2500233,Biru (Gedhe),1,Cash,1,1,18
SHOP003,2025-05-07,20:24:19,2025-05-07 20:24:19,0.0,0.0,0,SHOP003MAY2500410,Croffle,1,Cash,1,1,20
SHOP003,2025-05-07,20:47:36,2025-05-07 20:47:36,0.0,0.0,0,SHOP003MAY2500412,Butterscotch Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-05-07,21:59:09,2025-05-07 21:59:09,0.0,0.0,0,SHOP001MAY2500580,WHITE (Houseblend),1,Cash,1,1,21
SHOP001,2025-05-08,14:35:58,2025-05-08 14:35:58,0.0,0.0,0,SHOP001MAY2500632,Basic Latte (Hot Houseblend),1,Cash,1,1,14
SHOP001,2025-05-08,20:26:13,2025-05-08 20:26:13,0.0,0.0,0,SHOP001MAY2500659,Vanilla Latte (Gedhe),1,Cash,1,1,20
SHOP003,2025-05-09,10:02:25,2025-05-09 10:02:25,0.0,0.0,0,SHOP003MAY2500473,Friendly Coffee (Ice double shot),1,Cash,1,1,10
SHOP003,2025-05-09,13:12:22,2025-05-09 13:12:22,0.0,0.0,0,SHOP003MAY2500486,Matchapresso (Gedhe),1,Cash,1,1,13
SHOP001,2025-05-09,15:22:31,2025-05-09 15:22:31,0.0,0.0,0,SHOP001MAY2500710,Basic Latte (Ice Houseblend),1,Cash,1,1,15
SHOP001,2025-05-09,16:55:14,2025-05-09 16:55:14,0.0,0.0,0,SHOP001MAY2500715,WHITE (Arabica),1,Cash,1,1,16
SHOP003,2025-05-09,18:07:19,2025-05-09 18:07:19,0.0,0.0,0,SHOP003MAY2500507,Butterscotch,1,Cash,1,1,18
SHOP003,2025-05-09,18:41:58,2025-05-09 18:41:58,0.0,0.0,0,SHOP003MAY2500510,WHITE (Arabica),1,Cash,1,1,18
SHOP002,2025-05-10,08:47:19,2025-05-10 08:47:19,0.0,0.0,0,SHOP002MAY2500311,Happy Moca (Ice),1,Cash,1,1,8
SHOP002,2025-05-10,10:46:15,2025-05-10 10:46:15,0.0,0.0,0,SHOP002MAY2500315,Black Rice (Ice),1,Cash,1,1,10
SHOP001,2025-05-10,11:32:54,2025-05-10 11:32:54,0.0,0.0,0,SHOP001MAY2500775,Creamy Klepon,1,Cash,1,1,11
SHOP003,2025-05-10,15:53:33,2025-05-10 15:53:33,0.0,0.0,0,SHOP003MAY2500559,Chocolate (Hot),1,Cash,1,1,15
SHOP002,2025-05-10,16:50:56,2025-05-10 16:50:56,0.0,0.0,0,SHOP002MAY2500325,Forbidden Berry,1,Cash,1,1,16
SHOP002,2025-05-10,19:14:33,2025-05-10 19:14:33,0.0,0.0,0,SHOP002MAY2500330,Matcha Espresso,1,Cash,1,1,19
SHOP001,2025-05-10,21:07:46,2025-05-10 21:07:46,0.0,0.0,0,SHOP001MAY2500826,Cappuccino (Ice Arabica),1,Cash,1,1,21
SHOP002,2025-05-10,22:13:22,2025-05-10 22:13:22,0.0,0.0,0,SHOP002MAY2500339,Green Thai Tea (Gedhe),1,Cash,1,1,22
SHOP002,2025-05-11,07:15:18,2025-05-11 07:15:18,0.0,0.0,0,SHOP002MAY2500341,Butterscotch Latte (Gedhe),1,Cash,1,1,7
SHOP001,2025-05-11,08:58:18,2025-05-11 08:58:18,0.0,0.0,0,SHOP001MAY2500850,Biru (Gedhe),1,Cash,1,1,8
SHOP003,2025-05-11,11:36:14,2025-05-11 11:36:14,0.0,0.0,0,SHOP003MAY2500609,Biru,1,Cash,1,1,11
SHOP003,2025-05-11,17:42:56,2025-05-11 17:42:56,0.0,0.0,0,SHOP003MAY2500627,Basic Latte (Hot Houseblend),1,Cash,1,1,17
SHOP003,2025-05-11,21:01:03,2025-05-11 21:01:03,0.0,0.0,0,SHOP003MAY2500645,Friendly Coffee (Hot double shot),1,Cash,1,1,21
SHOP002,2025-05-12,09:54:36,2025-05-12 09:54:36,0.0,0.0,0,SHOP002MAY2500386,Not Tiramisu Latte,1,Cash,1,1,9
SHOP001,2025-05-12,11:34:43,2025-05-12 11:34:43,0.0,0.0,0,SHOP001MAY2500965,Candy Latte,1,Cash,1,1,11
SHOP002,2025-05-12,15:58:27,2025-05-12 15:58:27,0.0,0.0,0,SHOP002MAY2500399,Sunset,1,Cash,1,1,15
SHOP003,2025-05-13,16:44:31,2025-05-13 16:44:31,0.0,0.0,0,SHOP003MAY2500722,Matchapresso,1,Cash,1,1,16
SHOP002,2025-05-13,18:31:10,2025-05-13 18:31:10,0.0,0.0,0,SHOP002MAY2500438,Chocolate (Ice),1,Cash,1,1,18
SHOP001,2025-05-13,18:53:20,2025-05-13 18:53:20,0.0,0.0,0,SHOP001MAY2501085,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP002,2025-05-13,19:01:58,2025-05-13 19:01:58,0.0,0.0,0,SHOP002MAY2500440,Vanilla Latte,1,Cash,1,1,19
SHOP001,2025-05-13,19:09:06,2025-05-13 19:09:06,0.0,0.0,0,SHOP001MAY2501088,Jus Semangka,1,Cash,1,1,19
SHOP003,2025-05-13,20:58:33,2025-05-13 20:58:33,0.0,0.0,0,SHOP003MAY2500733,Candy Latte,1,Cash,1,1,20
SHOP003,2025-05-14,10:49:12,2025-05-14 10:49:12,0.0,0.0,0,SHOP003MAY2500743,Matcha Latte (Gedhe),1,Cash,1,1,10
SHOP003,2025-05-14,13:41:03,2025-05-14 13:41:03,0.0,0.0,0,SHOP003MAY2500760,Thai Tea (Gedhe),1,Cash,1,1,13
SHOP001,2025-05-14,13:54:11,2025-05-14 13:54:11,0.0,0.0,0,SHOP001MAY2501153,Cold Brew,1,Cash,1,1,13
SHOP001,2025-05-14,14:34:15,2025-05-14 14:34:15,0.0,0.0,0,SHOP001MAY2501154,Black Rice (Hot),1,Cash,1,1,14
SHOP002,2025-05-14,16:04:03,2025-05-14 16:04:03,0.0,0.0,0,SHOP002MAY2500478,WHITE (Arabica),1,Cash,1,1,16
SHOP003,2025-05-14,18:22:50,2025-05-14 18:22:50,0.0,0.0,0,SHOP003MAY2500771,Basic Latte (Ice Houseblend),1,Cash,1,1,18
SHOP003,2025-05-14,19:21:33,2025-05-14 19:21:33,0.0,0.0,0,SHOP003MAY2500774,Chocolate (Hot),1,Cash,1,1,19
SHOP002,2025-05-14,22:03:50,2025-05-14 22:03:50,0.0,0.0,0,SHOP002MAY2500484,Cappuccino (Hot Arabica),1,Cash,1,1,22
SHOP001,2025-05-15,07:21:01,2025-05-15 07:21:01,0.0,0.0,0,SHOP001MAY2501210,Matcha Latte (Ice),1,Cash,1,1,7
SHOP003,2025-05-15,09:13:09,2025-05-15 09:13:09,0.0,0.0,0,SHOP003MAY2500793,Pisang Coklat,1,Cash,1,1,9
SHOP001,2025-05-15,12:51:36,2025-05-15 12:51:36,0.0,0.0,0,SHOP001MAY2501226,Biru (Gedhe),1,Cash,1,1,12
SHOP001,2025-05-15,17:33:12,2025-05-15 17:33:12,0.0,0.0,0,SHOP001MAY2501245,Matcha Latte (Ice),1,Cash,1,1,17
SHOP003,2025-05-15,22:29:58,2025-05-15 22:29:58,0.0,0.0,0,SHOP003MAY2500838,Creamy Chocolate Cake,1,Cash,1,1,22
SHOP003,2025-05-16,16:57:54,2025-05-16 16:57:54,0.0,0.0,0,SHOP003MAY2500875,Happy Moca (Ice),1,Cash,1,1,16
SHOP001,2025-05-17,12:12:40,2025-05-17 12:12:40,0.0,0.0,0,SHOP001MAY2501398,Matchapresso (Gedhe),1,Cash,1,1,12
SHOP001,2025-05-17,15:58:35,2025-05-17 15:58:35,0.0,0.0,0,SHOP001MAY2501423,Chocolate (Ice),1,Cash,1,1,15
SHOP003,2025-05-18,18:19:24,2025-05-18 18:19:24,0.0,0.0,0,SHOP003MAY2500966,Matcha Espresso,1,Cash,1,1,18
SHOP003,2025-05-18,21:21:45,2025-05-18 21:21:45,0.0,0.0,0,SHOP003MAY2500978,Candy Latte,1,Cash,1,1,21
SHOP001,2025-05-19,07:56:59,2025-05-19 07:56:59,0.0,0.0,0,SHOP001MAY2501543,Friendly Coffee (Hot),1,Cash,1,1,7
SHOP003,2025-05-19,14:32:51,2025-05-19 14:32:51,0.0,0.0,0,SHOP003MAY2501010,Hazelnut Latte,1,Cash,1,1,14
SHOP003,2025-05-19,15:31:53,2025-05-19 15:31:53,0.0,0.0,0,SHOP003MAY2501016,Vanilla Latte,1,Cash,1,1,15
SHOP002,2025-05-19,16:05:57,2025-05-19 16:05:57,0.0,0.0,0,SHOP002MAY2500636,Cappuccino (Hot Arabica),1,Cash,1,1,16
SHOP002,2025-05-19,16:28:23,2025-05-19 16:28:23,0.0,0.0,0,SHOP002MAY2500638,Croffle,1,Cash,1,1,16
SHOP003,2025-05-19,18:22:44,2025-05-19 18:22:44,0.0,0.0,0,SHOP003MAY2501029,Not Tiramisu Latte,1,Cash,1,1,18
SHOP002,2025-05-19,18:30:45,2025-05-19 18:30:45,0.0,0.0,0,SHOP002MAY2500641,Cold Brew,1,Cash,1,1,18
SHOP002,2025-05-19,19:00:45,2025-05-19 19:00:45,0.0,0.0,0,SHOP002MAY2500643,Vanilla Latte (Gedhe),1,Cash,1,1,19
SHOP003,2025-05-20,09:07:30,2025-05-20 09:07:30,0.0,0.0,0,SHOP003MAY2501061,Friendly Coffee (Gedhe),1,Cash,1,1,9
SHOP001,2025-05-20,11:16:57,2025-05-20 11:16:57,0.0,0.0,0,SHOP001MAY2501648,Red Liquid,1,Cash,1,1,11
SHOP001,2025-05-20,15:21:01,2025-05-20 15:21:01,0.0,0.0,0,SHOP001MAY2501671,Croffle,1,Cash,1,1,15
SHOP002,2025-05-20,16:46:55,2025-05-20 16:46:55,0.0,0.0,0,SHOP002MAY2500673,Creamy Klepon,1,Cash,1,1,16
SHOP002,2025-05-20,16:54:20,2025-05-20 16:54:20,0.0,0.0,0,SHOP002MAY2500674,Sunset,1,Cash,1,1,16
SHOP003,2025-05-21,14:11:33,2025-05-21 14:11:33,0.0,0.0,0,SHOP003MAY2501136,Waffle,1,Cash,1,1,14
SHOP001,2025-05-21,14:35:09,2025-05-21 14:35:09,0.0,0.0,0,SHOP001MAY2501748,Matcha Espresso,1,Cash,1,1,14
